HouseholdID,HouseholdName,ClientID,ClientFirstName,ClientLastName,AccountNumber,AccountType,ModelCode,ModelName,ModelType,AUM,Custodian,RepCode,AdvisorName,InceptionDate,DriftThreshold,WaveNumber
HH040,HH040 Household,CLT-900,Sam,Foster,AMP-6001,JTWROS,MDL_MOD,Mdl Mod,FIRM,,MERRILL,REP005,Sam Foster (Advisor),TBD,10.0,5
HH009,HH009 Household,CLT-901,Quinn,Carter,AMP-6002,JTWROS,MDL_REP_B,Mdl Rep B,REP,228976.21,SCHW,REP006,Quinn Carter (Advisor),2024-06-24,7.5,5
HH001,HH001 Household,CLT-902,Jamie,Ellis,AMP-6003,BROK,MDL_REP_A,Mdl Rep A,REP,261596.65,SCHW,REP002,Jamie Ellis (Advisor),2023-05-18,3.0,5
HH042,HH042 Household,CLT-903,Alex,Rivera,AMP-6004,CUST,MDL_REP_B,Mdl Rep B,REP,,SCHW,REP005,Alex Rivera (Advisor),2022-07-14,10.0,5
HH004,HH004 Household,CLT-904,Alex,Rivera,AMP-6005,BROK,MDL_MOD,Mdl Mod,FIRM,929497.74,PERSH,REP003,Alex Rivera (Advisor),2021-12-10,,2
HH005,HH005 Household,CLT-905,Casey,Brooks,AMP-6006,CORP,MDL_AGG,Mdl Agg,FIRM,-177670.07,PERSH,REP004,Casey Brooks (Advisor),2024-10-23,3.0,8
HH009,HH009 Household,CLT-906,Jordan,Kim,AMP-6007,ROTH,MDL_MOD,Mdl Mod,FIRM,291452.6,SCHW,REP005,Jordan Kim (Advisor),2023-06-10,5.0,2
HH009,HH009 Household,CLT-907,Sam,Foster,AMP-6008,IRA,MDL_INCOME,Mdl Income,FIRM,610826.8,SCHW,REP005,Sam Foster (Advisor),2020-02-18,7.5,9
HH003,HH003 Household,CLT-908,Taylor,Morgan,AMP-6009,JTWROS,MDL_REP_A,Mdl Rep A,REP,1200343.1,SCHW,REP001,Taylor Morgan (Advisor),2023-07-27,10.0,8
HH004,HH004 Household,CLT-909,Quinn,Carter,AMP-6010,JTWROS,MDL_REP_D,Mdl Rep D,REP,125948.45,SCHW,REP005,Quinn Carter (Advisor),2021-09-13,7.5,2
HH005,HH005 Household,CLT-910,Quinn,Carter,AMP-6011,JTWROS,MDL_REP_A,Mdl Rep A,REP,956624.02,PERSH,REP004,Quinn Carter (Advisor),2022-01-03,3.0,2
HH002,HH002 Household,CLT-911,Alex,Rivera,AMP-6012,CUST,MDL_CONS,Mdl Cons,FIRM,742818.36,SCHW,REP001,Alex Rivera (Advisor),2023-10-03,,1
HH008,HH008 Household,CLT-912,Jordan,Kim,AMP-6013,BROK,MDL_INCOME,Mdl Income,FIRM,146228.04,TDA,REP002,Jordan Kim (Advisor),2021-12-09,5.0,1
HH041,HH041 Household,CLT-913,Casey,Brooks,AMP-6014,CUST,MDL_3P_TACTICAL,Mdl 3P Tactical,3P,82868.15,VANGD,REP006,Casey Brooks (Advisor),2020-04-03,10.0,1
HH003,HH003 Household,,Jordan,Kim,AMP-6015,CUST,MDL_CONS,Mdl Cons,FIRM,1013219.27,TDA,REP005,Jordan Kim (Advisor),2023-12-20,3.0,1
HH040,HH040 Household,CLT-915,Jamie,Ellis,AMP-6016,401K,MDL_GHOST,Mdl Ghost,FIRM,,MERRILL,REP004,Jamie Ellis (Advisor),2023-07-17,5.0,6
HH005,HH005 Household,CLT-916,Drew,Bennett,AMP-6017,JTWROS,MDL_AGG,Mdl Agg,FIRM,-15677.32,TDA,REP004,Drew Bennett (Advisor),2023-08-25,,8
HH010,HH010 Household,CLT-917,Alex,Rivera,AMP-6018,SEP,MDL_REP_A,Mdl Rep A,REP,1149045.39,SCHW,REP003,Alex Rivera (Advisor),2021-11-26,5.0,9
HH042,HH042 Household,CLT-903,Alex,Rivera,AMP-6004,CUST,MDL_REP_B,Mdl Rep B,REP,,SCHW,REP005,Alex Rivera (Advisor),2022-07-14,10.0,5
